Zip,County,Month,ZORI
33615,Hillsborough,2015-10-31,954.928077714187
33615,Hillsborough,2015-11-30,941.7856819663182
33615,Hillsborough,2015-12-31,941.925116160992
33615,Hillsborough,2016-01-31,950.9186841248209
33615,Hillsborough,2016-02-29,953.0179042124881
33615,Hillsborough,2016-03-31,957.1151921962788
33615,Hillsborough,2016-04-30,952.7428206391356
33615,Hillsborough,2016-05-31,961.2866184171172
33615,Hillsborough,2016-06-30,963.1808557398473
33615,Hillsborough,2016-07-31,968.5240229544138
33615,Hillsborough,2016-08-31,976.6907474572122
33615,Hillsborough,2016-09-30,981.800143497456
33615,Hillsborough,2016-10-31,993.3907672727364
33615,Hillsborough,2016-11-30,1005.6651214537185
33615,Hillsborough,2016-12-31,1005.7933862665984
33615,Hillsborough,2017-01-31,1003.584025850556
33615,Hillsborough,2017-02-28,1002.715841478799
33615,Hillsborough,2017-03-31,1009.2849033761917
33615,Hillsborough,2017-04-30,1010.0240877176824
33615,Hillsborough,2017-05-31,1019.8644964180642
33615,Hillsborough,2017-06-30,1022.5699953199611
33615,Hillsborough,2017-07-31,1034.7598026164842
33615,Hillsborough,2017-08-31,1024.8529155922124
33615,Hillsborough,2017-09-30,1036.2194263825386
33615,Hillsborough,2017-10-31,1029.307004843632
33615,Hillsborough,2017-11-30,1036.1037411526675
33615,Hillsborough,2017-12-31,1043.89570296209
33615,Hillsborough,2018-01-31,1050.121828549947
33615,Hillsborough,2018-02-28,1056.8735103448807
33615,Hillsborough,2018-03-31,1044.7446028243426
33615,Hillsborough,2018-04-30,1050.4729855599426
33615,Hillsborough,2018-05-31,1062.0279410329124
33615,Hillsborough,2018-06-30,1079.114662515026
33615,Hillsborough,2018-07-31,1084.0906944578085
33615,Hillsborough,2018-08-31,1086.1511459048438
33615,Hillsborough,2018-09-30,1082.296924057062
33615,Hillsborough,2018-10-31,1094.3065779441395
33615,Hillsborough,2018-11-30,1090.4679979173368
33615,Hillsborough,2018-12-31,1095.6443504106524
33615,Hillsborough,2019-01-31,1090.3298962009965
33615,Hillsborough,2019-02-28,1101.5316737330481
33615,Hillsborough,2019-03-31,1102.8605281305736
33615,Hillsborough,2019-04-30,1098.6741654852237
33615,Hillsborough,2019-05-31,1104.7237169920081
33615,Hillsborough,2019-06-30,1110.826975560645
33615,Hillsborough,2019-07-31,1132.0241118879776
33615,Hillsborough,2019-08-31,1133.0669783829458
33615,Hillsborough,2019-09-30,1127.6659920375273
33615,Hillsborough,2019-10-31,1122.9368628139825
33615,Hillsborough,2019-11-30,1121.088882260252
33615,Hillsborough,2019-12-31,1130.033012745249
33615,Hillsborough,2020-01-31,1124.4298704597559
33615,Hillsborough,2020-02-29,1138.4668215548209
33615,Hillsborough,2020-03-31,1150.392492729654
33615,Hillsborough,2020-04-30,1166.656841029352
33615,Hillsborough,2020-05-31,1164.299421136559
33615,Hillsborough,2020-06-30,1163.041617030253
33615,Hillsborough,2020-07-31,1161.8553704038843
33615,Hillsborough,2020-08-31,1162.4927811910989
33615,Hillsborough,2020-09-30,1171.8765472549321
33615,Hillsborough,2020-10-31,1197.2145144779827
33615,Hillsborough,2020-11-30,1217.6475439516469
33615,Hillsborough,2020-12-31,1235.7197883697152
33615,Hillsborough,2021-01-31,1245.7551635066188
33615,Hillsborough,2021-02-28,1254.9667084616794
33615,Hillsborough,2021-03-31,1271.203651510191
33615,Hillsborough,2021-04-30,1287.4730186328368
33615,Hillsborough,2021-05-31,1335.7451779398345
33615,Hillsborough,2021-06-30,1395.1235184515353
33615,Hillsborough,2021-07-31,1478.7142064951981
33615,Hillsborough,2021-08-31,1511.2007150057564
33615,Hillsborough,2021-09-30,1579.7723435997475
33615,Hillsborough,2021-10-31,1591.3586986482715
33615,Hillsborough,2021-11-30,1649.238015391925
33615,Hillsborough,2021-12-31,1640.4615592850007
33615,Hillsborough,2022-01-31,1649.0597142492268
33615,Hillsborough,2022-02-28,1648.6501951628109
33615,Hillsborough,2022-03-31,1642.7007151216778
33615,Hillsborough,2022-04-30,1661.2358746518767
33615,Hillsborough,2022-05-31,1684.3416667087731
33615,Hillsborough,2022-06-30,1713.39968995118
33615,Hillsborough,2022-07-31,1727.7566098189852
33615,Hillsborough,2022-08-31,1737.4272213220133
33615,Hillsborough,2022-09-30,1734.2713467440337
33615,Hillsborough,2022-10-31,1727.8847283697269
33615,Hillsborough,2022-11-30,1684.6874597275098
33615,Hillsborough,2022-12-31,1678.654306781635
33615,Hillsborough,2023-01-31,1676.8254251102123
33615,Hillsborough,2023-02-28,1703.0326374103868
33615,Hillsborough,2023-03-31,1709.0766610402325
33615,Hillsborough,2023-04-30,1718.326559809369
33615,Hillsborough,2023-05-31,1711.7411605753496
33615,Hillsborough,2023-06-30,1708.7257287147781
33615,Hillsborough,2023-07-31,1703.308437657089
33615,Hillsborough,2023-08-31,1712.7250812189009
33615,Hillsborough,2023-09-30,1686.7414435158405
33615,Hillsborough,2023-10-31,1687.710478971253
33615,Hillsborough,2023-11-30,1665.6528097918742
33615,Hillsborough,2023-12-31,1693.8329924092088
33615,Hillsborough,2024-01-31,1689.931481211988
33615,Hillsborough,2024-02-29,1708.9359274866058
33615,Hillsborough,2024-03-31,1714.667716436656
33615,Hillsborough,2024-04-30,1721.6317683856012
33615,Hillsborough,2024-05-31,1728.6446541137318
33615,Hillsborough,2024-06-30,1725.2613212799567
33615,Hillsborough,2024-07-31,1727.9217218005413
33615,Hillsborough,2024-08-31,1718.076734417778
33615,Hillsborough,2024-09-30,1709.1555632868876
33615,Hillsborough,2024-10-31,1721.659604785615
33615,Hillsborough,2024-11-30,1726.1784199199708
33615,Hillsborough,2024-12-31,1713.7399565251474
33615,Hillsborough,2025-01-31,1696.690104017108
33615,Hillsborough,2025-02-28,1699.606866784444
33615,Hillsborough,2025-03-31,1719.7353828720522
33615,Hillsborough,2025-04-30,1717.3671693639596
33615,Hillsborough,2025-05-31,1709.3161972537994
33615,Hillsborough,2025-06-30,1684.6545253193233
33615,Hillsborough,2025-07-31,1680.3807456822817
33615,Hillsborough,2025-08-31,1677.859908240654
33615,Hillsborough,2025-09-30,1699.9640884054998
33615,Hillsborough,2025-10-31,1698.3640099850795
33615,Hillsborough,2025-11-30,1692.451574415981
33615,Hillsborough,2025-12-31,1671.4997901897577
33615,Hillsborough,2026-01-31,1661.0730372767937
33615,Hillsborough,2026-02-28,1649.0194161546488
33615,Hillsborough,2026-03-31,1650.2993792440855
33615,Hillsborough,2026-04-30,1650.0151171291923
33615,Hillsborough,2026-05-31,1653.2641232356104
33615,Hillsborough,2026-06-30,1653.6283068783068
34668,Pasco,2022-01-31,1445.7851761375505
34668,Pasco,2022-02-28,1435.9901100649063
34668,Pasco,2022-03-31,1449.8386329876405
34668,Pasco,2022-04-30,1492.1480288720556
34668,Pasco,2022-05-31,1510.602751681476
34668,Pasco,2022-06-30,1525.2489720128738
34668,Pasco,2022-07-31,1536.0974245768457
34668,Pasco,2022-08-31,1541.7186774821062
34668,Pasco,2022-09-30,1534.6042404733544
34668,Pasco,2022-10-31,1539.9194058781109
34668,Pasco,2022-11-30,1530.4383698882561
34668,Pasco,2022-12-31,1531.0407206222087
34668,Pasco,2023-01-31,1535.4948216496416
34668,Pasco,2023-02-28,1548.8668895538033
34668,Pasco,2023-03-31,1572.3678024086535
34668,Pasco,2023-04-30,1576.1362352284848
34668,Pasco,2023-05-31,1593.901453657907
34668,Pasco,2023-06-30,1588.9246282583877
34668,Pasco,2023-07-31,1592.270874840539
34668,Pasco,2023-08-31,1597.2867028164858
34668,Pasco,2023-09-30,1604.4820650260503
34668,Pasco,2023-10-31,1596.832053493333
34668,Pasco,2023-11-30,1599.8569594574124
34668,Pasco,2023-12-31,1583.4831591802715
34668,Pasco,2024-01-31,1591.5986275101134
34668,Pasco,2024-02-29,1590.7059153863522
34668,Pasco,2024-03-31,1615.7382030911076
34668,Pasco,2024-04-30,1622.9152561500605
34668,Pasco,2024-05-31,1630.52938132112
34668,Pasco,2024-06-30,1628.793411880933
34668,Pasco,2024-07-31,1623.104582237136
34668,Pasco,2024-08-31,1621.1863296891268
34668,Pasco,2024-09-30,1607.3118648104892
34668,Pasco,2024-10-31,1618.2828475967724
34668,Pasco,2024-11-30,1618.471620815365
34668,Pasco,2024-12-31,1648.9077745655525
34668,Pasco,2025-01-31,1648.939684585943
34668,Pasco,2025-02-28,1662.430208611014
34668,Pasco,2025-03-31,1666.7861783580024
34668,Pasco,2025-04-30,1675.6725974391024
34668,Pasco,2025-05-31,1671.3698242160683
34668,Pasco,2025-06-30,1673.4518605148644
34668,Pasco,2025-07-31,1683.1179425039436
34668,Pasco,2025-08-31,1691.110931302992
34668,Pasco,2025-09-30,1673.1620134002976
34668,Pasco,2025-10-31,1643.7417250229719
34668,Pasco,2025-11-30,1630.4252548374402
34668,Pasco,2025-12-31,1635.3795478740096
34668,Pasco,2026-01-31,1659.3666606545805
34668,Pasco,2026-02-28,1666.2994198704819
34668,Pasco,2026-03-31,1683.2042098909328
34668,Pasco,2026-04-30,1676.7784257348249
34668,Pasco,2026-05-31,1672.2190886892336
34668,Pasco,2026-06-30,1677.8584128988139
33610,Hillsborough,2015-01-31,910.2818162979186
33610,Hillsborough,2015-02-28,908.1696939077733
33610,Hillsborough,2015-03-31,908.6644824545923
33610,Hillsborough,2015-04-30,910.8700459079587
33610,Hillsborough,2015-05-31,911.3592284727422
33610,Hillsborough,2015-06-30,919.1976674779518
33610,Hillsborough,2015-07-31,924.3217858893087
33610,Hillsborough,2015-08-31,946.1680626245679
33610,Hillsborough,2015-09-30,942.783596469865
33610,Hillsborough,2015-10-31,956.6688699148046
33610,Hillsborough,2015-11-30,953.9505910099806
33610,Hillsborough,2015-12-31,960.113225740838
33610,Hillsborough,2016-01-31,953.2645296107124
33610,Hillsborough,2016-02-29,955.9770491737296
33610,Hillsborough,2016-03-31,958.5475271371815
33610,Hillsborough,2016-04-30,959.5647064961491
33610,Hillsborough,2016-05-31,959.4064104015953
33610,Hillsborough,2016-06-30,973.7706363412943
33610,Hillsborough,2016-07-31,982.2587790873278
33610,Hillsborough,2016-08-31,995.8388325487227
33610,Hillsborough,2016-09-30,996.1422247175853
33610,Hillsborough,2016-10-31,1000.3306741510872
33610,Hillsborough,2016-11-30,1001.2776976280937
33610,Hillsborough,2016-12-31,989.098425181616
33610,Hillsborough,2017-01-31,987.3817885612791
33610,Hillsborough,2017-02-28,983.8755057724388
33610,Hillsborough,2017-03-31,995.5759595031828
33610,Hillsborough,2017-04-30,1004.5605967312465
33610,Hillsborough,2017-05-31,1041.4257117574687
33610,Hillsborough,2017-06-30,1059.1010159310285
33610,Hillsborough,2017-07-31,1072.9580782124792
33610,Hillsborough,2017-08-31,1042.5621999268599
33610,Hillsborough,2017-09-30,1045.9109055236763
33610,Hillsborough,2017-11-30,1056.6696765341849
33610,Hillsborough,2017-12-31,1049.5011642976688
33610,Hillsborough,2018-01-31,1057.9540228636608
33610,Hillsborough,2018-02-28,1064.4909314802246
33610,Hillsborough,2018-03-31,1096.7192828476036
33610,Hillsborough,2018-04-30,1097.7904370866127
33610,Hillsborough,2018-05-31,1103.7544417041065
33610,Hillsborough,2018-06-30,1089.1849384600396
33610,Hillsborough,2018-07-31,1102.305689815821
33610,Hillsborough,2018-08-31,1106.1948675798853
33610,Hillsborough,2018-09-30,1108.2704134074315
33610,Hillsborough,2018-10-31,1097.9166994925956
33610,Hillsborough,2018-11-30,1113.095667883185
33610,Hillsborough,2018-12-31,1104.6005310295616
33610,Hillsborough,2019-01-31,1117.6017578182077
33610,Hillsborough,2019-02-28,1111.8064368811097
33610,Hillsborough,2019-03-31,1124.1799193760282
33610,Hillsborough,2019-04-30,1132.5175853406479
33610,Hillsborough,2019-05-31,1131.9780642141466
33610,Hillsborough,2019-06-30,1159.8503731342514
33610,Hillsborough,2019-07-31,1158.5072464938366
33610,Hillsborough,2019-08-31,1172.220381225651
33610,Hillsborough,2019-09-30,1148.1705376832492
33610,Hillsborough,2019-10-31,1173.2573663772657
33610,Hillsborough,2019-11-30,1197.3802213166746
33610,Hillsborough,2019-12-31,1232.2140991019776
33610,Hillsborough,2020-01-31,1228.14235793498
33610,Hillsborough,2020-02-29,1211.8110766784048
33610,Hillsborough,2020-03-31,1200.684142354106
33610,Hillsborough,2020-04-30,1197.1968719463096
33610,Hillsborough,2020-05-31,1197.7480313212582
33610,Hillsborough,2020-06-30,1201.6811309387745
33610,Hillsborough,2020-07-31,1209.7479615308696
33610,Hillsborough,2020-08-31,1217.7738203198892
33610,Hillsborough,2020-09-30,1235.6186889039577
33610,Hillsborough,2020-10-31,1259.257409564152
33610,Hillsborough,2020-11-30,1274.103543080315
33610,Hillsborough,2020-12-31,1274.530460743354
33610,Hillsborough,2021-01-31,1270.876734603188
33610,Hillsborough,2021-02-28,1270.0157634573081
33610,Hillsborough,2021-03-31,1294.2743553021255
33610,Hillsborough,2021-04-30,1331.8566033212103
33610,Hillsborough,2021-05-31,1375.3453465099728
33610,Hillsborough,2021-06-30,1417.5759320666002
33610,Hillsborough,2021-07-31,1469.412691463099
33610,Hillsborough,2021-08-31,1533.1839086844243
33610,Hillsborough,2021-09-30,1587.111920466072
33610,Hillsborough,2021-10-31,1618.6700932798954
33610,Hillsborough,2021-11-30,1633.0384296236925
33610,Hillsborough,2021-12-31,1619.4531021348632
33610,Hillsborough,2022-01-31,1647.9891528427622
33610,Hillsborough,2022-02-28,1678.842898618061
33610,Hillsborough,2022-03-31,1751.7169533225942
33610,Hillsborough,2022-04-30,1744.548609173142
33610,Hillsborough,2022-05-31,1758.165337442308
33610,Hillsborough,2022-06-30,1766.6155135080749
33610,Hillsborough,2022-07-31,1792.4961685692163
33610,Hillsborough,2022-08-31,1802.1902027752603
33610,Hillsborough,2022-09-30,1790.266373884213
33610,Hillsborough,2022-10-31,1770.497248336922
33610,Hillsborough,2022-11-30,1774.52937376546
33610,Hillsborough,2022-12-31,1779.1450570287586
33610,Hillsborough,2023-01-31,1799.8790619265787
33610,Hillsborough,2023-02-28,1808.8411784574876
33610,Hillsborough,2023-03-31,1820.0445048570741
33610,Hillsborough,2023-04-30,1834.466413903869
33610,Hillsborough,2023-05-31,1836.6473063097649
33610,Hillsborough,2023-06-30,1823.036189920174
33610,Hillsborough,2023-07-31,1822.4043086667605
33610,Hillsborough,2023-08-31,1837.8793548726462
33610,Hillsborough,2023-09-30,1831.1185429977413
33610,Hillsborough,2023-10-31,1824.2092164735316
33610,Hillsborough,2023-11-30,1780.2004661579792
33610,Hillsborough,2023-12-31,1793.531775292619
33610,Hillsborough,2024-01-31,1806.3437912810302
33610,Hillsborough,2024-02-29,1821.042507965952
33610,Hillsborough,2024-03-31,1840.9846422612113
33610,Hillsborough,2024-04-30,1841.6419201884783
33610,Hillsborough,2024-05-31,1846.3822403047784
33610,Hillsborough,2024-06-30,1836.69948413853
33610,Hillsborough,2024-07-31,1823.288379958534
33610,Hillsborough,2024-08-31,1814.48615498489
33610,Hillsborough,2024-09-30,1836.794070287492
33610,Hillsborough,2024-10-31,1854.4299979536122
33610,Hillsborough,2024-11-30,1892.2415972266156
33610,Hillsborough,2024-12-31,1876.655843999433
33610,Hillsborough,2025-01-31,1883.7982285174394
33610,Hillsborough,2025-02-28,1875.2183493467749
33610,Hillsborough,2025-03-31,1890.5539628527242
33610,Hillsborough,2025-04-30,1906.449900776264
33610,Hillsborough,2025-05-31,1941.0354969984471
33610,Hillsborough,2025-06-30,1913.091775591372
33610,Hillsborough,2025-07-31,1886.7774244390482
33610,Hillsborough,2025-08-31,1851.9914738477448
33610,Hillsborough,2025-09-30,1836.1692033324264
33610,Hillsborough,2025-10-31,1828.7896268948098
33610,Hillsborough,2025-11-30,1805.917306042016
33610,Hillsborough,2025-12-31,1835.4892762229626
33610,Hillsborough,2026-01-31,1825.1352422196544
33610,Hillsborough,2026-02-28,1835.8838258157439
33610,Hillsborough,2026-03-31,1807.3533776530076
33610,Hillsborough,2026-04-30,1826.7932931243072
33610,Hillsborough,2026-05-31,1826.3581008724202
33610,Hillsborough,2026-06-30,1843.9664378337147
33617,Hillsborough,2015-03-31,862.8195665549039
33617,Hillsborough,2015-04-30,861.8846798870834
33617,Hillsborough,2015-05-31,862.8437775914346
33617,Hillsborough,2015-06-30,871.2711993223178
33617,Hillsborough,2015-07-31,868.4462739441362
33617,Hillsborough,2015-08-31,874.3789433516768
33617,Hillsborough,2015-09-30,874.7566452500697
33617,Hillsborough,2015-10-31,890.561881481899
33617,Hillsborough,2015-11-30,896.9109469951937
33617,Hillsborough,2015-12-31,898.0695129318965
33617,Hillsborough,2016-01-31,895.2233587566153
33617,Hillsborough,2016-02-29,894.2306171152164
33617,Hillsborough,2016-03-31,894.4031405636515
33617,Hillsborough,2016-04-30,894.8567253158702
33617,Hillsborough,2016-05-31,877.8851683302302
33617,Hillsborough,2016-06-30,891.137917012606
33617,Hillsborough,2016-07-31,896.6782751303062
33617,Hillsborough,2016-08-31,917.7995819855149
33617,Hillsborough,2016-09-30,925.9085656876932
33617,Hillsborough,2016-10-31,938.2731487013739
33617,Hillsborough,2016-11-30,940.1380014478294
33617,Hillsborough,2016-12-31,939.4874383645678
33617,Hillsborough,2017-01-31,933.2189365789969
33617,Hillsborough,2017-02-28,936.1504216957981
33617,Hillsborough,2017-03-31,940.694182315706
33617,Hillsborough,2017-04-30,951.927229130947
33617,Hillsborough,2017-05-31,963.3987628409785
33617,Hillsborough,2017-06-30,985.4353769616301
33617,Hillsborough,2017-07-31,986.7748765892162
33617,Hillsborough,2017-08-31,1000.5802416101916
33617,Hillsborough,2017-09-30,991.1614140216758
33617,Hillsborough,2017-10-31,1008.1555423142888
33617,Hillsborough,2017-11-30,1010.2309946839304
33617,Hillsborough,2017-12-31,1009.6530062172136
33617,Hillsborough,2018-01-31,1000.4998951606524
33617,Hillsborough,2018-02-28,1001.8452389603636
33617,Hillsborough,2018-03-31,1027.8971309473975
33617,Hillsborough,2018-04-30,1038.1654652956222
33617,Hillsborough,2018-05-31,1049.219018622839
33617,Hillsborough,2018-06-30,1033.98784381421
33617,Hillsborough,2018-07-31,1050.246594187269
33617,Hillsborough,2018-08-31,1053.3077144985036
33617,Hillsborough,2018-09-30,1057.4646197614431
33617,Hillsborough,2018-10-31,1044.9482544266525
33617,Hillsborough,2018-11-30,1049.439896473344
33617,Hillsborough,2018-12-31,1049.0917950889511
33617,Hillsborough,2019-01-31,1056.2436234822635
33617,Hillsborough,2019-02-28,1050.773777366625
33617,Hillsborough,2019-03-31,1067.0725376300684
33617,Hillsborough,2019-04-30,1076.2557069409813
33617,Hillsborough,2019-05-31,1075.647663601074
